"cl-rfile"
"Iteration" "cl"
("Iteration" "cl")
1 -0.1303577949365923
2 -0.0772142715896233
3 -0.0976423628083699
4 -0.1381962426472857
5 -0.1827659313875227
6 -0.2265137923130625
7 -0.2678465419623225
8 -0.3067967075352344
9 -0.343832023315537
10 -0.37935728777753
11 -0.4137780167143117
12 -0.4473455707665834
13 -0.4802372008009231
14 -0.5125791426659619
15 -0.5444885092440093
16 -0.5759066890013408
17 -0.6069192701413669
18 -0.6375930638521299
19 -0.6678018972482206
20 -0.6975576711135835
21 -0.7269028457008847
22 -0.7559221289188742
23 -0.7846363731687406
24 -0.8129334374821399
25 -0.840751576963974
26 -0.8680248659606428
27 -0.8946791774169375
28 -0.9205762970055097
29 -0.9456249962371137
30 -0.969773021059086
31 -0.9929809097304581
32 -1.015093838284008
33 -1.036078510695866
34 -1.055891698136145
35 -1.07453197967656
36 -1.092008017633015
37 -1.108361554189986
38 -1.123640556616724
39 -1.137916689239914
40 -1.151290390798326
41 -1.163856370797242
42 -1.175720155872929
43 -1.186999496363255
44 -1.197798180135012
45 -1.208216447919066
46 -1.218354409098142
47 -1.228303737815968
48 -1.238148647285949
49 -1.24798088184167
50 -1.257856624884937
51 -1.267832019098102
52 -1.277939162667602
53 -1.288191401374486
54 -1.298587884416959
55 -1.309115263244673
56 -1.319746635970651
57 -1.330444373639974
58 -1.34115989820809
59 -1.351837980917672
60 -1.362418431508374
61 -1.37283382709991
62 -1.383016839666627
63 -1.392898033230316
64 -1.402405843920338
65 -1.411474423389913
66 -1.420039951937149
67 -1.428047125649912
68 -1.435447815410552
69 -1.442204497832376
70 -1.44829547414121
71 -1.45372095598806
72 -1.458483113224261
73 -1.462606851041923
74 -1.46613583415791
75 -1.46912911788994
76 -1.471635085272853
77 -1.473690484500037
78 -1.475324684319788
79 -1.476570794461408
80 -1.477459011259237
81 -1.478024914501263
82 -1.47831607012449
83 -1.478398203437392
84 -1.478333283453573
85 -1.478178762856874
86 -1.477982095586017
87 -1.477769801986861
88 -1.47755628557606
89 -1.477354619849393
90 -1.477179452314384
91 -1.477045125869158
92 -1.476965832319713
93 -1.47695261267191
94 -1.477014763575124
95 -1.477159728824295
96 -1.477391731669265
97 -1.477711920458981
98 -1.47811909888504
99 -1.478609039985673
100 -1.479175912123915
101 -1.479812073474381
102 -1.480510423494115
103 -1.481252838087874
104 -1.482027309692902
105 -1.482823030789536
106 -1.483633240039888
107 -1.484450612635389
108 -1.485262946175134
109 -1.486062076867265
110 -1.48683716018153
111 -1.487579789637763
112 -1.488276902052202
113 -1.488920630304808
114 -1.489500844950944
115 -1.490012381489557
116 -1.490449548350617
117 -1.490805394523163
118 -1.491077134500254
119 -1.491260816832862
120 -1.491353681445604
121 -1.491352451057638
122 -1.491256858779556
123 -1.491068470114549
124 -1.490785927533731
125 -1.490413981660441
126 -1.489953626356548
127 -1.489408882255678
128 -1.488788222933021
129 -1.488095559206343
130 -1.48733327109121
131 -1.486509493749561
132 -1.485629096955549
133 -1.484698253185347
134 -1.483724139316978
135 -1.482710228853165
136 -1.481658624455206
137 -1.480570176239371
138 -1.479448925094552
139 -1.478301062733866
140 -1.477128224750012
141 -1.47593142199988
142 -1.474711102220805
143 -1.473468455152007
144 -1.472206667159581
145 -1.470927467423073
146 -1.469633084283085
147 -1.46832498283553
148 -1.467003295120282
149 -1.465669102464002
150 -1.464323227921446
151 -1.462966658493144
152 -1.461601019041141
153 -1.460229175453302
154 -1.458852654485679
155 -1.457473103496995
156 -1.456091985068142
157 -1.454711001715782
158 -1.453332024984281
159 -1.451957388949095
160 -1.45058973673001
