"cl-rfile"
"Iteration" "cl"
("Iteration" "cl")
1 -0.0926162646832473
2 -0.1115335187041461
3 -0.1782096931333401
4 -0.2585179318452207
5 -0.3396177085554629
6 -0.4148158508644237
7 -0.4802443653582498
8 -0.534676872377273
9 -0.5784993670472349
10 -0.6131388905144687
11 -0.6405642303026303
12 -0.6627719566529888
13 -0.6816777226380841
14 -0.6988640055489602
15 -0.7155339095212138
16 -0.7325177317492967
17 -0.7503058288428972
18 -0.769112082680356
19 -0.7889326828359522
20 -0.8096209737391037
21 -0.8309741464056736
22 -0.8527663233802768
23 -0.874754674589912
24 -0.8967137706249422
25 -0.9184496021689724
26 -0.9397950073138531
27 -0.9606065848704097
28 -0.9807620952565052
29 -1.0001622609451
30 -1.01872678333973
31 -1.036393330891959
32 -1.053111060484653
33 -1.068846024762347
34 -1.083581249415218
35 -1.097316698745161
36 -1.11006992806614
37 -1.121875306969526
38 -1.1327816116162
39 -1.142849778840999
40 -1.15214827569061
41 -1.160754894167616
42 -1.168747309425074
43 -1.176201920769037
44 -1.183190265701635
45 -1.189775163852737
46 -1.196008206302436
47 -1.201929439132594
48 -1.207564311410722
49 -1.212926552529848
50 -1.218019562442008
51 -1.222837932307857
52 -1.227369931779558
53 -1.231599612999961
54 -1.235509273620692
55 -1.239083395638051
56 -1.242309679345689
57 -1.245179828035216
58 -1.247691677197383
59 -1.249848943423828
60 -1.25166225552607
61 -1.253147758581459
62 -1.254327059315371
63 -1.255226607049271
64 -1.255875794642082
65 -1.256306812786782
66 -1.256553140360079
67 -1.25664809199175
68 -1.256625068824475
69 -1.256516039196795
70 -1.256350492498183
71 -1.25615562164699
72 -1.255955337879759
73 -1.255770014443792
74 -1.255616335299645
75 -1.255507532604702
76 -1.255453229784183
77 -1.255459737407068
78 -1.255530275260692
79 -1.255665382416748
80 -1.255863217282042
81 -1.256119980394616
82 -1.25643029210442
83 -1.256787565671015
84 -1.257184469864004
85 -1.257613189793185
86 -1.258065778921948
87 -1.258534368657277
88 -1.259011482331563
89 -1.259490316812848
90 -1.259964535885411
91 -1.260428573914727
92 -1.260877747602394
93 -1.261308181281483
94 -1.261717125084849
95 -1.26210232874966
96 -1.262462525224447
97 -1.262796989081232
98 -1.263105548089029
99 -1.263388714889205
100 -1.263647191063186
101 -1.263882157739713
102 -1.264095337884952
103 -1.264288581359269
104 -1.264463821164289
105 -1.264623083877971
106 -1.264768408152266
107 -1.264901843872727
108 -1.265025504863292
109 -1.265141665790326
110 -1.265252326395345
111 -1.26535933500872
112 -1.265464521628434
113 -1.26556957222212
114 -1.265675954463135
115 -1.265784948804226
116 -1.265897563203612
117 -1.266014358305116
118 -1.266135568512126
119 -1.266261319596086
120 -1.266391720491568
121 -1.26652700357449
122 -1.266667327910496
123 -1.266812599182626
124 -1.266962730926053
125 -1.267117625042326
126 -1.26727711924498
127 -1.267441023021312
128 -1.267609114185883
129 -1.267781013640497
130 -1.267956266328113
131 -1.268134383814935
132 -1.268314788068798
133 -1.268496832255623
134 -1.268679779832061
135 -1.268862836036955
136 -1.269045211481345
137 -1.26922603578171
138 -1.269404425362995
139 -1.269579446163724
140 -1.269750133384492
141 -1.269915540405289
142 -1.270074756899052
143 -1.270226881093906
144 -1.270371014142697
145 -1.270506284480671
146 -1.270631970381569
147 -1.270747374891757
148 -1.270851757414883
149 -1.270944413136446
150 -1.271024670132795
151 -1.271091878808896
152 -1.271145453564902
153 -1.271184931739751
154 -1.27120997116383
155 -1.27122033604462
156 -1.271215879806134
157 -1.271196602897986
158 -1.27116297945564
159 -1.271115525089249
160 -1.27105438639507
161 -1.270979701097264
162 -1.270891715471643
163 -1.270790740616301
164 -1.270677234474778
165 -1.270551764509577
166 -1.270414917903836
167 -1.270267214495012
168 -1.270109271645955
169 -1.269941715826151
170 -1.269765233775144
171 -1.269580561602278
172 -1.269388482453545
173 -1.269189739020916
174 -1.268984988604801
175 -1.268774897495352
176 -1.268560158676335
177 -1.268341457169341
178 -1.268119546176658
179 -1.267895098977472
180 -1.267668815378636
181 -1.267441378703066
182 -1.267213406373081
183 -1.266985683542171
184 -1.266758992298739
185 -1.2665338642246
186 -1.266311011971561
187 -1.266091032980641
188 -1.26587453236165
189 -1.265662131722796
190 -1.265454372060689
191 -1.265251815480884
192 -1.265054903521004
193 -1.264864068339172
194 -1.264679656370928
195 -1.264501999990544
196 -1.264331427396656
197 -1.26416817534611
198 -1.264012498978651
199 -1.263864545121247
200 -1.263724451262767
201 -1.263592359304081
202 -1.2634684350726
203 -1.263352592514871
204 -1.263244771360889
205 -1.263144933401764
206 -1.263053038024843
207 -1.262968998943822
208 -1.262892686546584
209 -1.262823971351214
210 -1.262762674058733
211 -1.262708553695804
212 -1.262661351032883
213 -1.262620790398153
214 -1.262586575394125
215 -1.262558409502964
216 -1.262535997126436
217 -1.262519042254488
218 -1.262507243922009
219 -1.262500306163937
220 -1.262497934746899
221 -1.262499840356928
222 -1.262505731707109
223 -1.262515409984814
224 -1.262528514341274
225 -1.262544762715695
226 -1.262563904379327
227 -1.262585699472789
228 -1.262609919249616
229 -1.262636352188775
230 -1.262665006383499
231 -1.262695526696404
232 -1.262727699059561
233 -1.262761375028253
234 -1.262796457352906
235 -1.262832831093536
236 -1.262870386204992
237 -1.262909033737247
238 -1.262948699373048
239 -1.262989328699615
240 -1.263030881272558
241 -1.263073329859356
242 -1.263116656876494
243 -1.263160853985167
244 -1.263205918966237
245 -1.26325185492951
246 -1.263298666253251
247 -1.263346356811335
248 -1.263394980142778
249 -1.263444482704603
250 -1.26349482128439
251 -1.263545967920218
252 -1.263597887128389
253 -1.263650534601805
254 -1.263703850824379
255 -1.263757760345066
256 -1.263812172603707
257 -1.263866982158815
258 -1.263922068701282
259 -1.263977300725729
260 -1.264032538096974
261 -1.264087631679889
262 -1.264142424077626
263 -1.264196754995366
264 -1.264250466366824
265 -1.264303436299277
266 -1.264355518275517
267 -1.264406562668591
268 -1.264456431735786
269 -1.264505005526369
270 -1.264552184717141
271 -1.264597891532366
272 -1.264642071712726
273 -1.264684693512558
274 -1.26472574880033
275 -1.264765253297014
276 -1.264803240995658
277 -1.264839770600823
278 -1.264874923591805
279 -1.264908817388803
280 -1.264941579201688
281 -1.264973315826342
282 -1.265004172827289
283 -1.265034315865449
284 -1.265063920702572
285 -1.265093170100519
286 -1.265122254895397
287 -1.265151368016895
288 -1.26518070212518
289 -1.265210447177859
290 -1.265240781816717
291 -1.265271871081297
292 -1.265303866639931
293 -1.265336912518997
294 -1.265371144784895
295 -1.265406687567193
296 -1.265443653183226
297 -1.265482141711108
298 -1.265522240879089
299 -1.265564029051381
300 -1.265607570790792
301 -1.265652925442784
302 -1.265700148295095
303 -1.265749257454432
304 -1.265800254066502
305 -1.265853129173889
306 -1.265907871059046
307 -1.265964463940608
308 -1.266022884932925
309 -1.266083102742962
310 -1.266145077525989
311 -1.266208764073715
312 -1.266274110231246
313 -1.266341062486952
314 -1.266409561492254
315 -1.266479545080036
316 -1.26655094935009
317 -1.26662371089941
318 -1.266697767965629
319 -1.266773060277404
320 -1.266849529009764
321 -1.266927114676903
322 -1.267005761604231
323 -1.26708541860782
324 -1.267166001929505
325 -1.267247442068562
326 -1.267329676915354
327 -1.267412646370955
328 -1.267496291026867
329 -1.267580552136176
330 -1.267665371123371
331 -1.267750690099138
332 -1.267836452872
333 -1.267922605489771
334 -1.268009095607498
335 -1.268095872939378
336 -1.268182889234989
337 -1.26827009879084
338 -1.268357456945542
339 -1.268444920191502
340 -1.268532448791175
341 -1.268619989782757
342 -1.268707528072789
343 -1.268795018091083
344 -1.268882441794936
345 -1.268969782703066
346 -1.269057022645398
347 -1.269144144601387
348 -1.269231135440041
349 -1.269317992479447
350 -1.269404695826418
351 -1.269491222368207
352 -1.269577550290198
353 -1.269663661740516
354 -1.269749543525012
355 -1.26983518546785
356 -1.269920584426526
357 -1.270005737999604
358 -1.27009064591462
359 -1.270175313175557
360 -1.270259746660539
361 -1.270343953103199
362 -1.270427937472606
363 -1.270511702297395
364 -1.270595247993232
365 -1.270678571425015
366 -1.270761667406811
367 -1.270844531069335
368 -1.270927158840689
369 -1.271009548824648
370 -1.271091700378461
371 -1.2711736136838
372 -1.271255288918993
373 -1.271336728380277
374 -1.27141792993574
375 -1.271498889106811
376 -1.271579601776139
377 -1.27166006373298
378 -1.271740269493129
379 -1.271820211939409
380 -1.27189988299299
381 -1.27197927434564
382 -1.272058377753421
383 -1.272137186112474
384 -1.272215689831154
385 -1.272293879874258
386 -1.272371747478772
387 -1.272449283770696
388 -1.272526486239738
389 -1.272603343561666
390 -1.272679839416513
391 -1.272755963625258
392 -1.272831708565721
393 -1.272907067195421
394 -1.272982032481276
395 -1.273056597534228
396 -1.273130756031491
397 -1.273204502679225
398 -1.273277833162745
399 -1.273350743113242
400 -1.273423229445038
401 -1.273495291391106
402 -1.27356692984024
403 -1.273638145993263
404 -1.273708940677536
405 -1.273779314029272
406 -1.273849270957985
407 -1.273918814853526
408 -1.273987947394819
409 -1.274056668446909
410 -1.274124977834156
411 -1.274192880232623
412 -1.274260379082995
413 -1.274327476764405
414 -1.274394174856386
415 -1.274460474463634
416 -1.274526376700389
417 -1.274591883260138
418 -1.274656995687113
419 -1.274721716092225
420 -1.274786046961736
421 -1.274849990737593
422 -1.274913549825881
423 -1.27497672644188
424 -1.275039522031659
425 -1.275101937648061
426 -1.275163973943439
427 -1.275225631074755
428 -1.275286908695371
429 -1.275347806973436
430 -1.275408327192376
431 -1.275468470116115
432 -1.275528235423212
433 -1.275587620962556
434 -1.2756466234264
435 -1.275705238751678
436 -1.275763462563303
437 -1.275821290357383
438 -1.275878717822102
439 -1.275935740790336
440 -1.275992355144566
441 -1.276048556889002
442 -1.276104342047845
443 -1.276159706286005
444 -1.276214644833848
445 -1.276269152875923
446 -1.276323225414163
447 -1.276376857296716
448 -1.276430043451773
449 -1.276482778480074
450 -1.276535058624154
451 -1.276586881085375
452 -1.276638240889385
453 -1.276689132238577
454 -1.276739550022056
455 -1.276789489203058
456 -1.276838944869015
457 -1.27688791209197
458 -1.276936386236358
459 -1.276984362664068
460 -1.277031836635879
461 -1.277078803276863
462 -1.277125257656368
463 -1.277171195424666
464 -1.277216613136918
465 -1.277261508134955
466 -1.277305878483316
467 -1.27734972281935
468 -1.277393040126344
469 -1.277435829637288
470 -1.277478090517563
471 -1.277519822605305
472 -1.277561025891975
473 -1.277601700595177
474 -1.277641847220956
475 -1.277681466622334
476 -1.277720560040366
477 -1.277759129313276
478 -1.27779717641411
479 -1.277834703828249
480 -1.277871714237606
481 -1.277908210832374
482 -1.277944197222097
483 -1.277979677407836
484 -1.278014655703114
485 -1.278049136715659
486 -1.278083125319872
487 -1.278116626706209
488 -1.278149646244542
489 -1.278182189550426
490 -1.278214262456763
491 -1.278245870752878
492 -1.278277020409443
493 -1.278307717671603
494 -1.27833796896104
495 -1.278367780876062
496 -1.278397160157254
497 -1.278426113692802
498 -1.278454648375764
499 -1.278482771124078
500 -1.278510488914175
501 -1.278537808913934
502 -1.278564738317459
503 -1.2785912844463
504 -1.278617454646897
505 -1.278643256247886
506 -1.278668696574204
507 -1.278693782935194
508 -1.278718522597505
509 -1.278742922843205
510 -1.278766990965675
511 -1.278790734236157
512 -1.278814159805245
513 -1.278837274527301
514 -1.278860085408309
515 -1.278882599598124
516 -1.278904824284531
517 -1.278926766474318
518 -1.27894843306674
519 -1.278969830879437
520 -1.278990966613222
521 -1.279011846824232
522 -1.279032477940788
523 -1.279052866277935
524 -1.279073018057636
525 -1.279092939408684
526 -1.279112636543595
527 -1.279132115741187
528 -1.279151383180073
529 -1.279170444799681
530 -1.279189306222529
531 -1.279207972723022
532 -1.279226449271432
533 -1.279244740283825
534 -1.279262850294079
535 -1.279280783701466
536 -1.279298544710443
537 -1.279316137222794
538 -1.279333565206362
539 -1.279350832476856
540 -1.27936794266992
541 -1.279384899231593
542 -1.2794017053711
543 -1.279418364052104
544 -1.279434877962579
545 -1.279451249527869
546 -1.279467480912645
547 -1.279483574029225
548 -1.279499530603061
549 -1.279515352326549
550 -1.279531041394984
551 -1.279546599991094
552 -1.279562029595696
553 -1.279577330856086
554 -1.279592503851503
555 -1.279607548322454
556 -1.279622463843908
557 -1.279637249951239
558 -1.279651906085034
559 -1.279666431774697
560 -1.279680826602355
561 -1.279695090653922
562 -1.279709223950831
563 -1.279723226020632
564 -1.279737095933528
565 -1.27975083247705
566 -1.279764434326912
567 -1.279777900145014
568 -1.279791228562346
569 -1.279804418166983
570 -1.279817467778997
571 -1.279830376193546
572 -1.279843142178289
573 -1.279855764476786
574 -1.279868241848763
575 -1.279880573015679
576 -1.27989275673614
577 -1.279904791725376
578 -1.279916676676698
579 -1.27992841039599
580 -1.279939991798522
581 -1.279951420668909
582 -1.279962697241242
583 -1.27997382079927
584 -1.279984790381443
585 -1.2799956051121
586 -1.280006264314473
587 -1.280016767525464
588 -1.280027114466471
589 -1.280037305018119
590 -1.280047339204976
591 -1.280057217187429
592 -1.28006693926015
593 -1.280076505865381
594 -1.280085917559129
595 -1.280095175024791
596 -1.280104279071425
597 -1.280113230642684
598 -1.280122030794042
599 -1.280130680747819
600 -1.280139181872905
601 -1.280147535673572
602 -1.280155743784352
603 -1.28016380796358
604 -1.280171730062634
605 -1.280179512019627
606 -1.280187155867003
607 -1.280194663729856
608 -1.280202037825123
609 -1.280209280464047
610 -1.280216394052555
611 -1.280223381106277
612 -1.280230244239722
613 -1.280236986141807
614 -1.280243609577341
615 -1.280250117380171
616 -1.280256512447479
617 -1.28026279773804
618 -1.28026897627162
619 -1.280275051186447
620 -1.280281025844684
621 -1.280286903597043
622 -1.280292687735517
623 -1.280298381474005
624 -1.280303987946767
625 -1.280309510235179
626 -1.280314951278595
627 -1.280320313983693
628 -1.280325601281444
629 -1.280330816135888
630 -1.280335961535504
631 -1.280341040477839
632 -1.280346055953565
633 -1.280351010330232
634 -1.280355906418723
635 -1.280360747043899
636 -1.280365534994681
637 -1.280370273007996
638 -1.280374963758225
639 -1.280379609848348
640 -1.280384213805129
641 -1.280388778071336
642 -1.28039330500055
643 -1.280397796856863
644 -1.28040225581253
645 -1.280406683949206
646 -1.280411083254404
647 -1.280415455622611
648 -1.280419802856158
649 -1.280424126663701
650 -1.280428428656241
651 -1.280432710343432
652 -1.280436973133993
653 -1.280441218335902
654 -1.280445447156928
655 -1.280449660705277
656 -1.280453859990315
657 -1.280458045920081
658 -1.280462219292459
659 -1.280466380801276
660 -1.280470531034047
661 -1.280474670471939
662 -1.280478799488654
663 -1.280482918351012
664 -1.280487027221028
