"cl-rfile"
"Iteration" "cl"
("Iteration" "cl")
1 -0.02625406551391249
2 -0.08030028242881682
3 -0.1531617925205158
4 -0.2256988679181177
5 -0.3053641735908209
6 -0.3784934240867881
7 -0.4423881981432233
8 -0.4957673594057985
9 -0.5390986266358869
10 -0.5760887635648845
11 -0.6044416263258726
12 -0.6283401714688571
13 -0.6487010783971857
14 -0.668379105877013
15 -0.6865188566925097
16 -0.7065880516178402
17 -0.7263171044924359
18 -0.7487593282097685
19 -0.7711309663514858
20 -0.7959282226964604
21 -0.8204494674126009
22 -0.8457443787068378
23 -0.8710814750809254
24 -0.8963505533138467
25 -0.9215583023721204
26 -0.9462252883803032
27 -0.9706312327865209
28 -0.9941317452921088
29 -1.017219749279439
30 -1.039362221984302
31 -1.06060401543092
32 -1.081108749841527
33 -1.100846448550483
34 -1.119583163625248
35 -1.137162671590487
36 -1.153714685735119
37 -1.16881368770343
38 -1.183681652452949
39 -1.196089416998515
40 -1.208914738180295
41 -1.219144929507932
42 -1.230156361754961
43 -1.238499681605236
44 -1.247960754825654
45 -1.25486601889203
46 -1.26303242009254
47 -1.268870804195046
48 -1.27607984156901
49 -1.281518697344318
50 -1.287586948545985
51 -1.292688390161417
52 -1.297997925764189
53 -1.302411427905277
54 -1.307386983956924
55 -1.31088906393915
56 -1.314678471234073
57 -1.317529109024438
58 -1.320314284795816
59 -1.322321498168799
60 -1.323622315693734
61 -1.324682070543984
62 -1.324673447695144
63 -1.324804573525981
64 -1.324201577242928
65 -1.322910184699204
66 -1.321637031125558
67 -1.319611805878123
68 -1.317748154721478
69 -1.315567242318322
70 -1.312865371096941
71 -1.310473239040514
72 -1.307502987328077
73 -1.304965425382251
74 -1.302111351189402
75 -1.299218915076663
76 -1.29646031988688
77 -1.293433096187093
78 -1.290742789068564
79 -1.288089066624243
80 -1.285200289212693
81 -1.282505390331386
82 -1.279793902880703
83 -1.277030659697753
84 -1.274603013578092
85 -1.271462865549708
86 -1.269156057977885
87 -1.265662160309105
88 -1.26327779959939
89 -1.259974033720435
90 -1.257052350463253
91 -1.253514330673233
92 -1.250442669915677
93 -1.246945244184725
94 -1.243929172544779
95 -1.239890753734401
96 -1.236857881751795
97 -1.232884792225552
98 -1.230117614844682
99 -1.226417053604906
100 -1.223504797643017
101 -1.220288630597458
102 -1.217627307706282
103 -1.2147008912605
104 -1.212646369148944
105 -1.209854182452511
106 -1.208451695123327
107 -1.205878270319649
