"cl-rfile"
"Iteration" "cl"
("Iteration" "cl")
1 -0.0002321773430069646
2 0.002977451988532998
3 -0.00735581024850719
4 -0.02363002026582376
5 -0.04518818867405884
6 -0.0723377259686655
7 -0.1049992294049644
8 -0.1425381706829966
9 -0.1838750452942483
10 -0.227639249649056
11 -0.2722940574879733
12 -0.3164459186817759
13 -0.3591687405554234
14 -0.3987963312255234
15 -0.4342430204667069
16 -0.4650879205787371
17 -0.491283485128919
18 -0.5131644869660797
19 -0.531219073277768
20 -0.5459481482277387
21 -0.5579393815232099
22 -0.567749507670551
23 -0.5759151941820083
24 -0.5828826250786037
25 -0.5890351508329602
26 -0.5947133366433427
27 -0.6001636006147012
28 -0.6055696457665463
29 -0.6110925830927513
30 -0.6168530317795926
31 -0.6229435999004871
32 -0.6294625868931742
33 -0.636545227134432
34 -0.6441810002734316
35 -0.6524188750157098
36 -0.6612823209776141
37 -0.6707622840595695
38 -0.680869243315587
39 -0.6915778433925233
40 -0.7028470939158299
41 -0.7147008540373836
42 -0.7270669195776904
43 -0.7399257737094294
44 -0.7532181585051397
45 -0.7669183245833483
46 -0.7809809067375002
47 -0.7953614038403006
48 -0.8100562591830279
49 -0.8250490009571075
50 -0.8403425343922368
51 -0.8559930791792066
52 -0.8719583412021531
53 -0.8882796976281342
54 -0.9047145661556143
55 -0.9212470131580459
56 -0.9377434399604062
57 -0.9540128105457614
58 -0.9698782195686576
59 -0.9851563501296542
60 -0.9996750223819019
61 -1.013227730831326
62 -1.025600712276955
63 -1.036691595054639
64 -1.046480588799523
65 -1.05496775877702
66 -1.06228358654729
67 -1.068523244917799
68 -1.073808026198349
69 -1.078266722966963
70 -1.082021870375664
71 -1.085181221890771
72 -1.087866267413784
73 -1.090191518313349
74 -1.092271336708569
75 -1.094210100916247
76 -1.096102343277442
77 -1.098028198814209
78 -1.10005712801219
79 -1.102248831287743
80 -1.104635513425348
81 -1.107243383008436
82 -1.110081927205672
83 -1.113170192759007
84 -1.11650955750762
85 -1.120088040955637
86 -1.123882316121781
87 -1.127873590945344
88 -1.132025568315791
89 -1.136291759888294
90 -1.140648388054132
91 -1.14504413336183
92 -1.149441112333852
93 -1.153828599437429
94 -1.158183193253274
95 -1.162473071757754
96 -1.166664272352553
97 -1.170746008550113
98 -1.174704872733666
99 -1.17854993210132
100 -1.182296453355371
101 -1.185945290833831
102 -1.189504658204801
103 -1.192981821583051
104 -1.19639153257468
105 -1.199736601855125
106 -1.203020003684704
107 -1.206244676543666
108 -1.209405450871675
109 -1.212480880830398
110 -1.215432018427778
111 -1.218230631176852
112 -1.220859977221633
113 -1.223304452186897
114 -1.2255586250525
115 -1.227623132116939
116 -1.229500907883639
117 -1.231193417167701
118 -1.232701689918051
119 -1.234022760982219
120 -1.235152509579342
121 -1.236087800713987
122 -1.236824486488614
123 -1.23736266707382
124 -1.237704792962688
125 -1.237855000830492
126 -1.237820960489
127 -1.237613744550598
128 -1.237244844725924
129 -1.236730106237127
130 -1.236090308153291
131 -1.235346083119199
132 -1.234517137367579
133 -1.233618933314744
134 -1.232667165561449
135 -1.231675339229935
136 -1.230657056319958
137 -1.229623387207332
138 -1.228584191548756
139 -1.227547743935808
140 -1.22652346564956
141 -1.225521268376152
142 -1.224549745674794
143 -1.223614694709229
144 -1.222723589005436
145 -1.221883643517821
146 -1.221101633171709
147 -1.220384643401843
148 -1.219735086819222
149 -1.21915961159229
150 -1.218662561929709
151 -1.21824864894145
152 -1.217922153527948
153 -1.217686420188146
154 -1.21754306861618
155 -1.217493293938649
156 -1.217539362110484
157 -1.217682968488104
158 -1.217925984649804
159 -1.21827036594494
160 -1.218716540849156
161 -1.219262163520707
162 -1.219906915089793
163 -1.220647514704962
164 -1.221478156205183
165 -1.222390731255264
166 -1.223374812015672
167 -1.224419487270793
168 -1.225513187955074
169 -1.226644761962829
170 -1.227802467878208
171 -1.228974532938608
172 -1.230149861474499
173 -1.231317842946441
174 -1.232468049902611
175 -1.233590773216693
176 -1.234676839599968
177 -1.235717797067635
178 -1.236706565180538
179 -1.23763704259293
180 -1.238503772645617
181 -1.23930310027121
182 -1.240032241137208
183 -1.240689441948819
184 -1.241274016925616
185 -1.241785897967569
186 -1.242225464957039
187 -1.242593613058489
188 -1.242891546692865
189 -1.243120616682449
190 -1.243282750672166
191 -1.243380395009008
192 -1.243416675022926
193 -1.243395290719415
194 -1.24332039640295
195 -1.243196855412294
196 -1.243029711097776
197 -1.242825429201784
198 -1.242590964097744
199 -1.242333683395248
200 -1.242061298281665
201 -1.241781948602464
202 -1.241504244523423
203 -1.241237049593431
204 -1.240989128564756
205 -1.240769632698321
206 -1.240588087813768
207 -1.240453853131453
208 -1.240375893859772
209 -1.240362309735454
210 -1.240420110275405
211 -1.240555458444822
212 -1.240773489913592
213 -1.241078111637947
214 -1.241471895121772
215 -1.241956206153149
216 -1.242531189276316
217 -1.243195645519533
218 -1.243947231161981
219 -1.244782397143559
220 -1.245696431376119
221 -1.246683418795776
222 -1.247736571920782
223 -1.248848442269612
224 -1.250010587930844
225 -1.25121396844391
226 -1.252448840249469
227 -1.253706355025735
228 -1.254976921375571
229 -1.256250942575057
230 -1.257518951387359
231 -1.258771634894871
232 -1.260000100398687
233 -1.261195884675683
234 -1.262351318319483
235 -1.263459322684835
236 -1.264513554991751
237 -1.265508363568538
238 -1.266438923062713
239 -1.267301387026301
240 -1.268092907650552
241 -1.268811524868283
242 -1.269456066116117
243 -1.270026203255435
244 -1.270522413066624
245 -1.270945997365131
246 -1.271298986942862
247 -1.271584078646067
248 -1.271804603333131
249 -1.271964342555952
250 -1.272067623642282
251 -1.272119261281046
252 -1.272124500504192
253 -1.272088934387435
254 -1.272018430949394
255 -1.27191917225687
256 -1.271797508716933
257 -1.271660014601604
258 -1.271512858952028
259 -1.271363001937227
260 -1.271216823653186
261 -1.271080807337396
262 -1.270961193879651
263 -1.270864024751368
264 -1.270795063167505
265 -1.270759724979847
266 -1.270763117077133
267 -1.270809884837421
268 -1.270904205508193
269 -1.271049623475659
270 -1.271249253000838
271 -1.271505622974903
272 -1.271820694956778
273 -1.272195729867079
274 -1.272631487415532
275 -1.273127964258763
276 -1.273684555318734
277 -1.274300114505301
278 -1.274972899263184
279 -1.275700653728602
280 -1.276480592999733
281 -1.2773094121436
282 -1.278183437923345
283 -1.279098607613866
284 -1.280050660006589
285 -1.281035193866664
286 -1.282047555395529
287 -1.283082939520186
288 -1.284136539075065
289 -1.285203478252591
290 -1.286278946721174
291 -1.287358227000202
292 -1.288436725750509
293 -1.289510021428522
294 -1.290573932699669
295 -1.291624527672619
296 -1.292658127526342
297 -1.293671512513219
298 -1.294661846333169
299 -1.295626541745348
300 -1.296563347784271
301 -1.297470397744892
302 -1.298346238982705
303 -1.299189920430577
304 -1.300000495375506
305 -1.300777561170428
306 -1.301521071141597
307 -1.302231324294357
308 -1.302908949522473
309 -1.30355483717953
310 -1.30417021464926
311 -1.304756524641724
312 -1.30531545971335
313 -1.30584889615951
314 -1.306358903179454
315 -1.306847661384374
316 -1.30731749660908
317 -1.307770829540755
318 -1.308210087750724
319 -1.308637807849073
320 -1.309056420123549
321 -1.309468324558937
322 -1.309875858995982
323 -1.310281302903064
324 -1.310686816777848
325 -1.311094382966884
326 -1.311505889080851
327 -1.311923036731771
328 -1.31234730949163
329 -1.312780043792784
330 -1.313222319678887
331 -1.313674969921593
332 -1.31413864903626
333 -1.31461375741677
334 -1.31510049666144
335 -1.315598803682506
336 -1.316108420676263
337 -1.316628902606646
338 -1.317159608590644
339 -1.317699743483365
340 -1.31824831888448
341 -1.31880419410538
342 -1.319366137875307
343 -1.319932803818381
344 -1.320502794851076
345 -1.321074618461504
346 -1.321646741394385
347 -1.32221757166504
348 -1.322785490304538
349 -1.323348926572533
350 -1.323906369681835
351 -1.32445631558783
352 -1.324997345976453
353 -1.32552810503936
354 -1.32604731521161
355 -1.326553786077603
356 -1.327046459028948
357 -1.327524364445507
358 -1.327986694825521
359 -1.32843274237889
360 -1.328861947542539
361 -1.329273895307315
362 -1.32966830609648
363 -1.330045055579777
364 -1.330404156284784
365 -1.33074572189666
366 -1.331070000598905
367 -1.331377358777484
368 -1.331668257842106
369 -1.331943285770396
370 -1.332203158362643
371 -1.332448611134542
372 -1.332680481217464
373 -1.332899663931828
374 -1.333107105476009
375 -1.333303790081892
376 -1.333490721538824
377 -1.333668925238537
378 -1.333839454411647
379 -1.334003337460674
380 -1.334161585195465
381 -1.334315187119592
382 -1.334465071371279
383 -1.33461211902172
384 -1.334757169716753
385 -1.334900977196422
386 -1.335044210464857
387 -1.335187451244122
388 -1.335331205020844
389 -1.335475872073559
390 -1.335621767417007
391 -1.335769108657544
392 -1.33591801852059
393 -1.336068511621776
394 -1.336220515266243
395 -1.336373883562102
396 -1.336528377536588
397 -1.336683694138957
398 -1.336839451683401
399 -1.336995201543912
400 -1.337150436847947
401 -1.337304623689278
402 -1.337457161255237
403 -1.337607437905334
404 -1.337754818828678
405 -1.337898646612898
406 -1.338038265914742
407 -1.33817304070095
408 -1.338302338557797
409 -1.338425542488328
410 -1.338542087830472
411 -1.338651427086645
412 -1.338753058982622
413 -1.338846546616304
414 -1.338931502235222
415 -1.339007601715572
416 -1.339074568547807
417 -1.339132201536059
418 -1.339180370807474
419 -1.339219011721168
420 -1.33924811240697
421 -1.339267729801692
422 -1.339277977243895
423 -1.339279028843988
424 -1.339271106850621
425 -1.339254491041326
426 -1.339229504804265
427 -1.339196509779235
428 -1.339155921410178
429 -1.339108174865284
