"cl-rfile"
"Iteration" "cl"
("Iteration" "cl")
1 -0.02831599737565725
2 -0.02285010390977254
3 -0.0429116970430258
4 -0.07440497841023885
5 -0.1123916412194627
6 -0.154684832463861
7 -0.1997148011861613
8 -0.246316099338818
9 -0.2934124148361247
10 -0.3395699586200694
11 -0.3838134022209084
12 -0.4256471088856058
13 -0.4645276434780354
14 -0.5000093536419504
15 -0.5318974960368249
16 -0.5601057893876278
17 -0.5846374003895521
18 -0.605689828199933
19 -0.6235653282612446
20 -0.6385583000404834
21 -0.6510391597509078
22 -0.6613865894691617
23 -0.6700125033569807
24 -0.6773271447015853
25 -0.6837048743847092
26 -0.689554872566791
27 -0.6952094080188435
28 -0.7009381802020705
29 -0.7069687727382323
30 -0.7134569474702169
31 -0.7205374329275754
32 -0.7282820411736642
33 -0.7367069460216166
34 -0.7458162344168956
35 -0.7555746843644159
36 -0.7659237311512576
37 -0.7767928813128084
38 -0.7881000645361582
39 -0.7997707883852313
40 -0.8117241820261997
41 -0.82387664060054
42 -0.8361724708271916
43 -0.8485383957100793
44 -0.8609189370900385
45 -0.8732660070900837
46 -0.8855301704140405
47 -0.89768032354587
48 -0.9097006301452275
49 -0.9215860330322143
50 -0.933334879324539
51 -0.9449573337670203
52 -0.95646203932419
53 -0.9678658439115659
54 -0.9791835674650479
55 -0.9904223865725509
56 -1.00158027345874
57 -1.012658659588119
58 -1.023639974543732
59 -1.034519912252779
60 -1.045265898275226
61 -1.055853515290455
62 -1.066254021926723
63 -1.076438245587032
64 -1.086374913550095
65 -1.096032906373158
66 -1.10538147449763
67 -1.11439312193184
68 -1.123044324927711
69 -1.131314298236834
70 -1.139185652503674
71 -1.146647447945052
72 -1.153692534500705
73 -1.160317981087902
74 -1.166524655635564
75 -1.172319485243146
76 -1.177713230626261
77 -1.182719143865292
78 -1.187359133491192
79 -1.191656309811544
80 -1.195637094168005
81 -1.199331286245309
82 -1.202771254525406
83 -1.205990790422764
84 -1.209022031495294
85 -1.211899443883808
86 -1.214657448578245
87 -1.217329071747089
88 -1.219944486678648
89 -1.222533203610471
90 -1.225120439504196
91 -1.227728259582194
92 -1.230375926697648
93 -1.233077615282134
94 -1.23584407944782
95 -1.238682348437647
96 -1.241595167554065
97 -1.24458100771878
98 -1.247635019366224
99 -1.250747813348018
100 -1.253906737886522
101 -1.257095835077473
102 -1.2602983305864
103 -1.263493479579042
104 -1.266658540813818
105 -1.269770418962837
106 -1.272805767293985
107 -1.275742033486724
108 -1.27855840488377
109 -1.281236099092556
110 -1.283758726158117
111 -1.286112631855753
112 -1.288286602699482
113 -1.290272108875419
114 -1.292062993999476
115 -1.293655756690944
116 -1.295049239654368
117 -1.296244443635031
118 -1.297244273593393
119 -1.298053327490784
120 -1.298677975380427
121 -1.299125792237405
122 -1.2994053372652
123 -1.299526117817147
124 -1.299498379959292
125 -1.299332782220832
126 -1.299040445982814
127 -1.298632710761982
128 -1.298121215870774
129 -1.297517586112949
130 -1.296833527467335
131 -1.296080506673417
132 -1.295269875628785
133 -1.294412767517352
134 -1.293520084853884
135 -1.292602223034665
136 -1.291669180121331
137 -1.290730526216239
138 -1.289795398418153
139 -1.288872293748759
140 -1.287969083489308
141 -1.287093003847346
142 -1.286250562606054
143 -1.285447504850445
144 -1.284688795167038
145 -1.283978639483121
146 -1.283320493997504
147 -1.282717052246709
148 -1.282170250343073
149 -1.281681305969032
150 -1.281250696435293
151 -1.280878366166545
152 -1.280563608426621
153 -1.280305194044735
154 -1.280101398981837
155 -1.279950116831297
156 -1.279848890874227
157 -1.27979495440923
158 -1.279785405738387
159 -1.279817149560866
160 -1.27988696437162
161 -1.279991642542736
162 -1.28012798711753
163 -1.28029286604302
164 -1.280483260526675
165 -1.280696313090139
166 -1.280929271745721
167 -1.281179497073343
168 -1.281444540797019
169 -1.281722025593714
170 -1.282009723557114
171 -1.282305497537567
172 -1.282607345789447
173 -1.282913346960155
174 -1.283221711720876
175 -1.283530721526809
176 -1.28383882298958
177 -1.284144656432007
178 -1.284446979184829
179 -1.284744649386946
180 -1.285036657732737
181 -1.285322007545434
182 -1.28559971500875
183 -1.285868862666446
184 -1.286128661979918
185 -1.286378285363654
186 -1.286617010423162
187 -1.286844213336673
188 -1.287059411961806
189 -1.287262200274702
190 -1.287452301574264
191 -1.287629493062491
192 -1.287793616554073
193 -1.287944620724771
194 -1.288082566988616
195 -1.288207629239285
196 -1.288320058075032
197 -1.288420173977205
198 -1.288508377093949
199 -1.288585216976399
200 -1.288651306327949
201 -1.288707373506288
202 -1.288754218341531
203 -1.288792706753912
204 -1.288823757248165
205 -1.288848340505001
206 -1.288867483635506
207 -1.28888225401598
208 -1.288893766498672
209 -1.288903146907469
210 -1.288911524354934
211 -1.288920019426159
212 -1.288929734010556
213 -1.288941681365547
214 -1.288956833108243
215 -1.288976093949431
216 -1.289000363308181
217 -1.289030406660642
218 -1.289066919985912
219 -1.289110542157717
220 -1.289161820163242
221 -1.289221264237017
222 -1.289289266816962
223 -1.289366152127124
224 -1.289452157341641
225 -1.289547446063806
226 -1.289652087875448
227 -1.289766079220575
228 -1.289889349597205
229 -1.290021759928388
230 -1.290163107160729
231 -1.290313124907291
232 -1.290471493126535
233 -1.290637832823032
234 -1.290811722345988
235 -1.290992720119741
236 -1.291180329352522
237 -1.291374022836768
238 -1.291573282065198
239 -1.291777530748251
240 -1.291986213770033
241 -1.292198768139311
242 -1.292414628906514
243 -1.29263323834951
244 -1.292854077134433
245 -1.293076655491361
246 -1.293300516748399
247 -1.293525238879284
248 -1.293750448563099
249 -1.293975852979964
250 -1.294201171086008
251 -1.294426155166221
252 -1.294650615669339
253 -1.294874353332544
254 -1.295097415461938
255 -1.295319843098264
256 -1.295541712643461
257 -1.295763134441495
258 -1.295984262662788
259 -1.296205306195117
260 -1.296426499718506
261 -1.296648085402837
262 -1.296870343456101
263 -1.29709357172885
264 -1.29731808990588
265 -1.297544264874634
