"cl-rfile"
"Iteration" "cl"
("Iteration" "cl")
1 -0.1312668433202521
2 -0.07718183033700715
3 -0.09762834841693231
4 -0.1385151012552753
5 -0.1838808972983166
6 -0.2283440094774676
7 -0.27014772754301
8 -0.3094025343056321
9 -0.3466703197390799
10 -0.3824330421710856
11 -0.4171298804343905
12 -0.4509473703871377
13 -0.4840376732974731
14 -0.51662312305054
15 -0.5487091380466398
16 -0.5802845737110599
17 -0.6114944543853692
18 -0.6422359585853964
19 -0.6725284496250166
20 -0.7023707365755033
21 -0.731807465784294
22 -0.7609276607662979
23 -0.7897112546184214
24 -0.8181248065994672
25 -0.8460693466119713
26 -0.8734834697613707
27 -0.9003065312787736
28 -0.9264382706355041
29 -0.9517301771274534
30 -0.9761171103832995
31 -0.9995223811328999
32 -1.021958545618745
33 -1.043267653022993
34 -1.063430077753492
35 -1.082433356929828
36 -1.100289082498061
37 -1.117029313876226
38 -1.132706738572248
39 -1.147389558932462
40 -1.16115541544338
41 -1.174094726582295
42 -1.186295732954515
43 -1.19787279101709
44 -1.208939775595996
45 -1.219596774916396
46 -1.22994842715088
47 -1.24009851272006
48 -1.250134367905137
49 -1.260139285283638
50 -1.270180511248025
51 -1.280312067080003
52 -1.290571224743574
53 -1.300984434114362
54 -1.31155910438819
55 -1.322283846280347
56 -1.33313403716202
57 -1.344072745495635
58 -1.355062428797774
59 -1.366052387323685
60 -1.37698233900234
61 -1.387779871830219
62 -1.398366704763061
63 -1.408672350195968
64 -1.418630365477243
65 -1.428177105196076
66 -1.437259474098049
67 -1.445841071124729
68 -1.453880615594535
69 -1.461361374033379
70 -1.468259513995908
71 -1.474560758344518
72 -1.480266283931777
73 -1.485392903450826
74 -1.489969849282708
75 -1.494043817500112
76 -1.497659669929093
77 -1.500847775808606
78 -1.503643496258546
79 -1.506077003323329
80 -1.508186015185929
81 -1.510017854481333
82 -1.511611665243152
83 -1.513000725389728
84 -1.514220309674233
85 -1.515304076862697
86 -1.516289355067675
87 -1.517200523694892
88 -1.51805550122457
89 -1.518871396498245
90 -1.519661429927359
91 -1.520437051712987
92 -1.521204324853922
93 -1.52196880931024
94 -1.52273730044425
95 -1.523507708523046
96 -1.52427680927492
97 -1.525039844951067
98 -1.525789106838518
99 -1.52651541549363
100 -1.527209438783505
