"cl-rfile"
"Iteration" "cl"
("Iteration" "cl")
1 -0.09325701576741272
2 -0.1117890589162096
3 -0.1786393561570032
4 -0.259237774710326
5 -0.3407317007336806
6 -0.4162684472635352
7 -0.4820037606687755
8 -0.5366925907929202
9 -0.5807634809075287
10 -0.6157068429161292
11 -0.6435060079583409
12 -0.666155019179501
13 -0.6854543637203551
14 -0.7029589598679817
15 -0.7198390269272756
16 -0.7369080921042909
17 -0.7546976809487623
18 -0.773446139549782
19 -0.7931710509752214
20 -0.8137455081965844
21 -0.8349832020183299
22 -0.8566727260964044
23 -0.8785664079898239
24 -0.9004322639291885
25 -0.9220674178312135
26 -0.943304350871033
27 -0.9640000112122562
28 -0.9840310431863585
29 -1.003296159228835
30 -1.021716765955426
31 -1.039231561025948
32 -1.055792386440512
33 -1.071369323019794
34 -1.085948739256912
35 -1.099532139658182
36 -1.112138826134762
37 -1.123805112819408
38 -1.134581034721354
39 -1.144529399880822
40 -1.153719368014082
41 -1.162227969119016
42 -1.170131635215304
43 -1.17750448393136
44 -1.184415959807054
45 -1.19092695879793
46 -1.197087436243825
47 -1.202935651600649
48 -1.208497276646137
49 -1.213785498853228
50 -1.218802839477778
51 -1.223544190014913
52 -1.227997909296127
53 -1.232148559548026
54 -1.235979916916911
55 -1.239476699622686
56 -1.242627382311503
57 -1.2454255836748
58 -1.247870133748597
59 -1.249966779316662
60 -1.251727066107977
61 -1.253168606861697
62 -1.254313926964089
63 -1.255190072447371
64 -1.255827076936137
65 -1.256257214234813
66 -1.2565138631952
67 -1.256630544043181
68 -1.256640123650393
69 -1.256574182280816
70 -1.256462491441244
71 -1.256331191606156
72 -1.256203759540221
73 -1.25610008862449
74 -1.256036321589427
75 -1.256025012302885
76 -1.256075496711593
77 -1.256193744938789
78 -1.256382700637255
79 -1.256642637923533
80 -1.256971539513081
81 -1.257365461409736
82 -1.257818905913135
83 -1.258325305262919
84 -1.258877238885352
85 -1.259466866401466
86 -1.260086151190108
87 -1.260727254785263
88 -1.261382609620049
89 -1.262045090900959
90 -1.262708154320292
91 -1.263366032897606
92 -1.264013753372858
93 -1.264647172386398
94 -1.265262887004876
95 -1.265858258784904
96 -1.266431371560591
97 -1.266981025138915
98 -1.267506542240192
99 -1.268007483710887
100 -1.268484312243313
101 -1.268937682488812
102 -1.269368367798052
103 -1.26977734945092
104 -1.270165808489212
105 -1.270535000781033
106 -1.270886098650399
107 -1.271220314059433
108 -1.271538761719849
109 -1.271842545134213
110 -1.272132567144716
111 -1.272409673923827
112 -1.272674613397165
113 -1.27292801340997
114 -1.273170312093813
115 -1.273401886432558
116 -1.273622943957428
117 -1.273833669882826
118 -1.274034117277918
119 -1.274224322576875
120 -1.274404312381152
121 -1.274574110205194
122 -1.274733612319245
123 -1.274882870253469
124 -1.275021792346231
125 -1.275150459321833
126 -1.275268790565069
127 -1.275376899509481
128 -1.275474777242587
129 -1.275562589758478
130 -1.275640410644934
131 -1.27570847739647
132 -1.275767143281849
133 -1.275816713323373
134 -1.275857491224643
135 -1.275889748878164
136 -1.275913811005302
137 -1.275929981711319
138 -1.275938576084898
139 -1.275939874842201
140 -1.27593416263398
141 -1.275921701074545
142 -1.275902742345558
143 -1.275877568291249
144 -1.275846404648199
145 -1.275809435005884
146 -1.275766839221006
147 -1.275718753940334
148 -1.275665288337392
149 -1.27560654279815
150 -1.275542613605249
151 -1.275473570325599
152 -1.275399477929535
153 -1.275320390791628
154 -1.275236349128982
155 -1.275147410900306
156 -1.275053633064288
157 -1.274955083966169
158 -1.274851837516942
159 -1.274743968022384
160 -1.274631559113642
161 -1.274514723043255
162 -1.274393603738916
163 -1.274268349361833
164 -1.274139124228341
165 -1.274006110115027
166 -1.273869484038755
167 -1.273729431521908
168 -1.273586171826647
169 -1.273439934835529
170 -1.273290953566249
171 -1.273139479655304
172 -1.272985777611003
173 -1.27283011171905
174 -1.272672755978378
175 -1.272513998029853
176 -1.272354126935243
177 -1.272193441392531
178 -1.272032249575942
179 -1.271870851727658
180 -1.271709473121048
181 -1.271548505116547
182 -1.271388235232199
183 -1.271228909211014
184 -1.27107078384825
185 -1.270914153658976
186 -1.270759247366764
187 -1.270606278180225
188 -1.270455411657706
189 -1.270306872074012
190 -1.270160813363417
191 -1.270017367697638
192 -1.269876634046203
193 -1.269738664947152
194 -1.269603566646946
195 -1.269471387206667
196 -1.269342141381088
197 -1.269215817766468
198 -1.269092387891153
199 -1.26897178076005
200 -1.268853919030351
201 -1.268738736495895
202 -1.26862611888397
203 -1.268515939817963
204 -1.26840806314251
205 -1.268302341938045
206 -1.268198620812395
207 -1.268096719294243
208 -1.267996486133345
209 -1.26789775921342
210 -1.267800374641499
211 -1.267704169076948
212 -1.26760898521356
213 -1.267514673344438
214 -1.267421067165272
215 -1.267328054165242
216 -1.267235512519433
217 -1.267143325160914
218 -1.267051408767263
219 -1.266959674583072
220 -1.266868048673368
221 -1.266776471342131
222 -1.266684885483812
223 -1.266593263514989
224 -1.266501594601164
225 -1.266409874656113
226 -1.266318098963335
227 -1.266226294768783
228 -1.266134490689061
