"cl-rfile"
"Iteration" "cl"
("Iteration" "cl")
1 -0.02677909315611045
2 -0.08123506596898811
3 -0.152037842521476
4 -0.2298193079708113
5 -0.3052366976422935
6 -0.3813620280652681
7 -0.4454513118147331
8 -0.5004083296499466
9 -0.5431310945788804
10 -0.5814002323026654
11 -0.6106952070395525
12 -0.6359480080191414
13 -0.6568414054078936
14 -0.6770387095024203
15 -0.6961577878509293
16 -0.716381226382554
17 -0.7366658269621418
18 -0.7587435750735601
19 -0.7819361147926676
20 -0.805992623755155
21 -0.8306459586282696
22 -0.8558671650742041
23 -0.8811916448331665
24 -0.9065224049605811
25 -0.9314390325750405
26 -0.9558560007064348
27 -0.9799964000033692
28 -1.002585823773786
29 -1.025560175808049
30 -1.047399378761421
31 -1.068157915612484
32 -1.088205869083697
33 -1.107375442405047
34 -1.125596140667558
35 -1.142612703170995
36 -1.158812606509221
37 -1.173455315006656
38 -1.18741039644824
39 -1.200115981869422
40 -1.211772244103617
41 -1.222686306714547
42 -1.232403020863583
43 -1.241641910938616
44 -1.249795148437182
45 -1.257597165685828
46 -1.264572527272977
47 -1.271425586150589
48 -1.277634173412145
49 -1.283581608716609
50 -1.289232665012978
51 -1.294452264774782
52 -1.299685567676227
53 -1.30414340363344
54 -1.308790206963328
55 -1.312468133793424
56 -1.316233015188126
57 -1.319061991623397
58 -1.321874623924937
59 -1.323640163689183
60 -1.325567878120807
61 -1.326155989038722
62 -1.327216341633583
63 -1.326914234957117
64 -1.327149612669988
65 -1.326197731579884
66 -1.325754300901405
67 -1.324534113361449
68 -1.323514704616297
69 -1.322194880026905
70 -1.321017606181418
71 -1.319727776638283
72 -1.318652269514091
73 -1.317545066793186
74 -1.316708275051546
75 -1.315883413427406
76 -1.315435364352316
77 -1.315035643733383
78 -1.314843722599133
79 -1.315107917032739
80 -1.315036121738455
81 -1.315893252239784
82 -1.316020209918373
83 -1.317097045900895
84 -1.317729073441182
85 -1.318958562701325
86 -1.319831668485857
87 -1.321143566347114
88 -1.322096876015074
89 -1.323753335683644
90 -1.324534289495438
91 -1.326246073840118
92 -1.327067168045785
93 -1.328898759801374
94 -1.32952329365144
95 -1.331342300535246
96 -1.331970756687286
97 -1.333691636956543
98 -1.334228500798549
99 -1.335806493541583
100 -1.336287214033117
101 -1.337688721895672
102 -1.338105427257235
103 -1.339485202394636
104 -1.339918881774035
105 -1.340908999035303
106 -1.341446498801934
107 -1.342296141633315
108 -1.342777519931296
109 -1.343573352630394
110 -1.343998935152758
111 -1.344637810651932
112 -1.345105291370534
113 -1.345734676419395
114 -1.346078238036
115 -1.346639650587161
116 -1.346942881756482
117 -1.347504487547741
118 -1.347804598130762
119 -1.348179148513279
120 -1.348506805033884
121 -1.348883272960381
122 -1.34918653681802
123 -1.349409234184911
124 -1.349688203167964
125 -1.349981481413001
126 -1.350184284822519
127 -1.350323548545048
128 -1.350552578128113
129 -1.350751534883856
130 -1.350851546903795
131 -1.350999454459853
132 -1.351124266631906
133 -1.351271810674702
134 -1.351347071944774
135 -1.351457274314393
136 -1.351525636253791
137 -1.351708512630649
138 -1.351744401461774
139 -1.351897777108411
140 -1.351971408164574
141 -1.352200364756482
142 -1.352257304801225
143 -1.352497300049682
144 -1.352583070316693
145 -1.352905334198877
146 -1.352977971211055
147 -1.353315636741099
148 -1.353434244699438
149 -1.353809863449755
150 -1.353955459082675
151 -1.354302166739074
152 -1.354498947158155
153 -1.354847100960654
154 -1.355043698512683
155 -1.35534682630242
156 -1.355567013468602
157 -1.355853869721696
158 -1.356026166946791
159 -1.356311688990227
160 -1.356398180841641
161 -1.356614497421884
162 -1.356732068192959
163 -1.356826193501113
164 -1.356874959263995
165 -1.356974985019344
166 -1.356926735866794
167 -1.35693812110068
168 -1.356830766718016
169 -1.356772169351725
170 -1.356601564179588
171 -1.356463093571955
172 -1.356265503383658
173 -1.356051313961567
174 -1.355813016523553
175 -1.355558982294553
176 -1.355282039991329
177 -1.354986508168516
178 -1.354712057392687
179 -1.354373485864338
180 -1.354102693327425
181 -1.353757823385948
182 -1.353490158327824
183 -1.353150977740404
184 -1.352911311619931
185 -1.352590896063333
186 -1.352375695388666
187 -1.352083471375414
188 -1.351900012243489
189 -1.351651048378991
190 -1.351499721797583
191 -1.351301782722319
192 -1.351224362731988
193 -1.350993095087829
194 -1.350963407097793
195 -1.350824328652614
196 -1.350789157680494
197 -1.350705046633941
198 -1.350715669214609
199 -1.35064040136541
200 -1.350689932081345
201 -1.350628839147288
202 -1.350699329812677
203 -1.35065935425783
204 -1.350757081937217
205 -1.350700685619681
206 -1.350838017977369
207 -1.350769997090012
208 -1.35090831814183
209 -1.350824166595483
210 -1.351012749709193
211 -1.350865838818689
212 -1.35113353933008
213 -1.350896790797097
214 -1.351228108238979
215 -1.350838719666867
216 -1.351403433709429
217 -1.350900495150948
218 -1.351195221840126
219 -1.3508281784099
220 -1.351451131857844
221 -1.350966965209338
222 -1.351024138980875
223 -1.350975636284915
224 -1.351135305214157
225 -1.350880909754394
226 -1.351137759383678
227 -1.350795011960003
228 -1.3512116360405
229 -1.350715697632147
230 -1.351070323455022
231 -1.350617319918036
232 -1.351103925433398
233 -1.350630292460805
234 -1.350750947414083
235 -1.35049788853904
236 -1.350901337797379
237 -1.350382412726905
238 -1.350766009787103
239 -1.350292891243046
240 -1.350544705931509
241 -1.350125545155823
242 -1.350596656859175
243 -1.35012303187136
244 -1.350062121107903
245 -1.349966736017998
246 -1.350012647709729
247 -1.349729963605448
248 -1.349896043666112
249 -1.349442090225512
250 -1.349799198943028
251 -1.349310518188252
252 -1.349289128190669
253 -1.34898870380495
254 -1.349305511971967
