"cl-rfile"
"Iteration" "cl"
("Iteration" "cl")
1 0.00153099515894823
2 0.004239258342178327
3 -0.006240153845558731
4 -0.02352038510488878
5 -0.04694903054609106
6 -0.07565095657236191
7 -0.1094260670390916
8 -0.1477035008807676
9 -0.1895037619337083
10 -0.233454559135507
11 -0.2780610657853746
12 -0.3221909029947741
13 -0.3644449865153791
14 -0.4034210245799212
15 -0.4380149207506181
16 -0.4679680979263422
17 -0.4933644662457207
18 -0.5145633066377554
19 -0.5320376464133587
20 -0.5463175578980876
21 -0.5579804024111762
22 -0.5675709321176652
23 -0.5755885935972243
24 -0.5824764417121403
25 -0.5885836425602711
26 -0.5941944201314957
27 -0.599578555668835
28 -0.6049330372274152
29 -0.61042527597004
30 -0.616178996790804
31 -0.6223524768432452
32 -0.6289818305211667
33 -0.6362549980782526
34 -0.6441744469424427
35 -0.6528101445330972
36 -0.662192766364622
37 -0.6723105598314272
38 -0.6831622427739051
39 -0.6947158945116193
40 -0.7069440732115436
41 -0.7198113246509205
42 -0.7332515038527859
43 -0.747235756380347
44 -0.7617001092602942
45 -0.7765716442504559
46 -0.7918241192782292
47 -0.8074033350167032
48 -0.8232668486058307
49 -0.8393629790501024
50 -0.8556392867786881
51 -0.8720905799201714
52 -0.8887251505680283
53 -0.9054335289074084
54 -0.9221841504984556
55 -0.9385124068152448
56 -0.9544180823865713
57 -0.969727543649226
58 -0.984284966118265
59 -0.9979635178633451
60 -1.010633021925688
61 -1.022205061148944
62 -1.032561847774455
63 -1.041658740657853
64 -1.049534230154729
65 -1.056283926903752
66 -1.062031933587502
67 -1.066885839338637
68 -1.071020942698029
69 -1.074552778305304
70 -1.077616632971798
71 -1.080325576269701
72 -1.082782548503873
73 -1.085068584478235
74 -1.087268769845723
75 -1.089459722486944
76 -1.091708866302809
77 -1.094067711717803
78 -1.096589240291766
79 -1.099313947512497
80 -1.102274892327909
81 -1.105477418272806
82 -1.10893823431773
83 -1.112675172533517
84 -1.116690980637012
85 -1.120987952979454
86 -1.125544294566609
87 -1.13034534526488
88 -1.135350812637689
89 -1.140516230480999
90 -1.145796409451017
91 -1.151181768114604
92 -1.156635612831709
93 -1.162118727018461
94 -1.167581645395837
95 -1.172978829915171
96 -1.178273169230467
97 -1.183446120687817
98 -1.188482665925494
99 -1.193377705924513
100 -1.198137419650568
101 -1.202769165608458
102 -1.207291679121482
103 -1.211715933109859
104 -1.21605778663884
105 -1.220327558024204
106 -1.224523388964901
107 -1.228650210939785
108 -1.232694323823001
109 -1.236630056205132
110 -1.240405928176683
111 -1.243974573467881
112 -1.247298452969308
113 -1.250341149503453
114 -1.253073190602607
115 -1.255478884021732
116 -1.257546345894157
117 -1.259270527538228
118 -1.26064607468004
119 -1.261671683936346
120 -1.262353254991389
121 -1.262703949244325
122 -1.26274594626233
123 -1.262506802038149
124 -1.262016093066978
125 -1.261313728144326
126 -1.260438173228287
127 -1.25942776330609
128 -1.258321282207666
129 -1.257152753785274
130 -1.255953957832413
131 -1.254754046141266
132 -1.253575590523792
133 -1.252438419917797
134 -1.251357408129699
135 -1.250343881208718
136 -1.249402257292225
137 -1.24853626745873
138 -1.247745237972393
139 -1.247027941458986
140 -1.246380673827729
141 -1.245797915159376
142 -1.245274119188255
143 -1.244803281731202
144 -1.244379537157994
145 -1.243997091914971
146 -1.243651864234308
147 -1.243339363633849
148 -1.243056317666818
149 -1.242800233354344
150 -1.242570175897752
151 -1.242366581294537
152 -1.242190684468905
153 -1.242046158267791
154 -1.241937580736668
155 -1.241870347481576
156 -1.241850448513895
157 -1.241884382344807
158 -1.241979016822693
159 -1.242140982374834
160 -1.242375287547716
161 -1.242687573298314
162 -1.24308376745005
163 -1.243567489369222
164 -1.24413953656326
165 -1.244798587937878
166 -1.245540665255553
167 -1.246360116689647
168 -1.24724901459718
169 -1.248198082771822
170 -1.249197531705544
171 -1.250236425557985
172 -1.251303067367911
173 -1.252385651954566
174 -1.25347229559552
175 -1.25455145203049
176 -1.255611972516161
177 -1.256643539287175
178 -1.257636314330421
179 -1.25858155196068
180 -1.259471956499029
181 -1.260301607896037
182 -1.261066251741074
183 -1.261762475839634
184 -1.262388584489073
185 -1.262944060809858
186 -1.263429661038193
187 -1.26384723242289
188 -1.264199515513456
189 -1.264489745429945
190 -1.264721774603256
191 -1.264899889508764
192 -1.265028765390856
193 -1.265112816426162
194 -1.265156739003618
195 -1.265165355207918
196 -1.265143660074186
197 -1.265096806292949
198 -1.265029566422335
199 -1.264947826314242
200 -1.264857063150729
201 -1.264763011375161
202 -1.264671349353332
203 -1.26458801004666
204 -1.264518842887989
205 -1.264470044385275
206 -1.264447784780205
207 -1.264458205056558
208 -1.26450721454522
209 -1.264600276313648
210 -1.264742411432772
211 -1.264938420774905
212 -1.265192450897222
213 -1.265507886035632
214 -1.265887430012092
215 -1.266332975694739
216 -1.2668456829972
217 -1.267425638169973
218 -1.268071900120577
219 -1.268782650163077
220 -1.269555045744565
221 -1.270385447225602
222 -1.271269361318603
223 -1.272201620188641
224 -1.273176499361496
225 -1.274187522024061
226 -1.275227799171627
227 -1.276290005062549
228 -1.277366360966552
229 -1.278449774846808
230 -1.279532765741351
231 -1.280607934333837
232 -1.281668120398903
233 -1.282706584926546
234 -1.283716913968193
235 -1.284693190933235
236 -1.285630169742739
237 -1.286523259778576
238 -1.287368524741455
239 -1.288162705418026
240 -1.288903249162928
241 -1.28958843702554
242 -1.290217198996889
243 -1.290789175449534
244 -1.291304621898788
245 -1.291764550776464
246 -1.292170527100351
247 -1.29252468923176
248 -1.29282962051138
249 -1.293088255407779
250 -1.293303912129379
251 -1.29348025541419
252 -1.293621157196363
253 -1.293730610967587
254 -1.293812739526117
255 -1.293871843950067
256 -1.293912265153878
257 -1.293938363598656
258 -1.293954438363494
259 -1.293964673384366
260 -1.293973203003827
261 -1.293983670627161
262 -1.293999876782855
263 -1.294025396939919
264 -1.294063600052168
265 -1.294117519319835
266 -1.294189812817234
267 -1.294282825522306
268 -1.294398533598676
269 -1.294538448425162
270 -1.294703699835166
271 -1.294895024294407
272 -1.295112685696405
273 -1.295356624455148
274 -1.295626254531559
275 -1.295920699264751
276 -1.296238686977287
277 -1.296578602484547
278 -1.296938422116861
279 -1.29731588350914
280 -1.297708421027755
281 -1.298113292375819
282 -1.298527493359719
283 -1.29894790906442
284 -1.299371299123479
285 -1.299794405067797
286 -1.300213844156211
287 -1.300626373933514
288 -1.301028818649395
289 -1.301418078399819
290 -1.301791362858843
291 -1.302145999011459
292 -1.302479615480797
293 -1.302790087864182
294 -1.303075610075913
295 -1.303334647586875
296 -1.303566098851103
297 -1.303769173238388
298 -1.303943412140165
299 -1.304088742105093
300 -1.304205476762569
301 -1.304294278036534
302 -1.304356123064986
303 -1.304392318736789
304 -1.304404473682828
305 -1.304394487830962
306 -1.304364505218141
307 -1.304316891069991
308 -1.304254214385025
309 -1.304179157957454
310 -1.304094495396506
311 -1.304003138536343
312 -1.303908102418298
313 -1.303812373535564
314 -1.303718941014528
315 -1.303630688173322
316 -1.303550455214839
317 -1.303480934392752
318 -1.303424746539019
319 -1.303384358075647
320 -1.303362028328617
321 -1.303359887156549
322 -1.303379694087373
323 -1.303423068816819
324 -1.303491414959202
325 -1.303585818273163
326 -1.303707107879383
327 -1.303855865437845
328 -1.30403240277395
329 -1.304236763821968
330 -1.304468692666214
331 -1.304727667233931
332 -1.305012949957783
333 -1.305323547319132
334 -1.305658231395929
335 -1.306015550666104
336 -1.306393846423115
337 -1.306791320677032
338 -1.307206001469219
339 -1.307635793688644
340 -1.308078491502112
341 -1.308531813898534
342 -1.308993437934947
343 -1.309460994875558
344 -1.309932144097429
345 -1.310404562878192
346 -1.310876053004461
347 -1.311344464453843
348 -1.311807748046948
349 -1.312263960415391
350 -1.312711302006843
351 -1.313148111884974
352 -1.313572904294485
353 -1.313984368306774
354 -1.314381364730254
355 -1.31476296768154
356 -1.315128441424113
357 -1.315477246422288
358 -1.315809039710212
359 -1.316123683348246
360 -1.316421216131674
361 -1.316701854810464
362 -1.316966007962323
363 -1.317214214277865
364 -1.31744716221221
365 -1.317665666178181
366 -1.317870669461306
367 -1.31806322106449
368 -1.31824445850374
369 -1.318415586699731
370 -1.318577868381287
371 -1.318732611470212
372 -1.318881140703577
373 -1.31902480387232
374 -1.319164940247598
375 -1.319302868645742
376 -1.319439864093923
377 -1.319577182237307
378 -1.319716010681519
379 -1.3198574713313
380 -1.320002586952203
381 -1.320152281104775
382 -1.320307431338729
383 -1.320468806399041
384 -1.320637060642837
385 -1.32081274032194
386 -1.320996277210072
387 -1.321187985021327
388 -1.321388055707819
389 -1.321596577522524
390 -1.32181351618122
391 -1.322038730323601
392 -1.322271965238987
393 -1.322512871653626
394 -1.32276099889236
395 -1.323015810533693
396 -1.323276681169625
397 -1.323542918660605
398 -1.323813767561654
