"cl-rfile"
"Iteration" "cl"
("Iteration" "cl")
1 -0.09332528682466812
2 -0.1134464283105289
3 -0.181260875419868
4 -0.2626342464470521
5 -0.3448111916795849
6 -0.4208364961224781
7 -0.4870285959150907
8 -0.542149925853311
9 -0.5866932672964167
10 -0.6221628551518963
11 -0.6504457241564915
12 -0.6735430869164856
13 -0.6932265241408894
14 -0.7110069437920564
15 -0.7280548407981889
16 -0.7451821039782084
17 -0.7629087819203172
18 -0.7814817077399598
19 -0.8009486572692738
20 -0.8212040622932745
21 -0.8420518276301248
22 -0.8632835849732363
23 -0.8846574284065299
24 -0.9059472299049123
25 -0.9269569390449772
26 -0.9475257855238179
27 -0.9675182714161931
28 -0.9868188886065429
29 -1.005339213055711
30 -1.023009944152701
31 -1.039778698164716
32 -1.055609750026263
33 -1.07048404928562
34 -1.084396468806729
35 -1.097354991312425
36 -1.109382388818848
37 -1.120516639821959
38 -1.130808151648383
39 -1.140317431538467
40 -1.1491114230654
41 -1.157261650309732
42 -1.164838786928246
43 -1.171912540002172
44 -1.178547665473128
45 -1.184801258707558
46 -1.190720061413953
47 -1.196340284000328
48 -1.201686386718343
49 -1.206772268054051
50 -1.211601819119787
51 -1.216172403211002
52 -1.220475064140299
53 -1.224498403372776
54 -1.228229722887324
55 -1.231656881639387
56 -1.234770227199027
57 -1.23756452724049
58 -1.2400397177261
59 -1.242201652753482
60 -1.244060920312777
61 -1.24563332772027
62 -1.246938633487137
63 -1.248000471011039
64 -1.248844830297187
65 -1.249499765105756
66 -1.249994086924582
67 -1.250356895507461
68 -1.250616429359028
69 -1.250799514152293
70 -1.250931310277129
71 -1.251034645212354
72 -1.251130322608524
73 -1.251235507595937
74 -1.25136474465141
75 -1.251529810436295
76 -1.251739481254778
77 -1.251999735073655
78 -1.252314305374412
79 -1.252684583258785
80 -1.253109783457259
81 -1.253587418012617
82 -1.254113662632393
83 -1.254683587164751
84 -1.255291473297219
85 -1.255931157288749
86 -1.256596176212218
87 -1.257280061443544
88 -1.257976463934048
89 -1.258679352736462
90 -1.259383235557306
91 -1.260083163053533
92 -1.260774715703661
93 -1.26145408723506
94 -1.262118036090695
95 -1.262764034087151
96 -1.263390150820533
97 -1.263995051889499
98 -1.264577845165234
99 -1.265138117042942
100 -1.26567582365566
101 -1.26619123022525
102 -1.266684881917426
103 -1.267157492745033
104 -1.267609758117432
105 -1.268042515310199
106 -1.268456638447435
107 -1.268853075412322
108 -1.269232724006655
109 -1.269596510754569
110 -1.269945211681577
111 -1.270279559672805
112 -1.270600286368448
113 -1.270907986423857
114 -1.27120314554158
115 -1.271486272615523
116 -1.271757720945157
117 -1.272017828552329
118 -1.272266845663464
119 -1.272505055275476
120 -1.272732611900923
121 -1.272949728030464
122 -1.273156497907682
123 -1.273353118973211
124 -1.273539815003645
125 -1.273716896698076
126 -1.273884523394139
127 -1.274042892780575
128 -1.274192127851116
129 -1.274332464229508
130 -1.274464079310642
131 -1.274587257907178
132 -1.274702186706318
133 -1.274809151424698
134 -1.274908411268596
135 -1.275000255198052
136 -1.275084970521062
137 -1.275162831533104
138 -1.275234067772561
139 -1.275299097583162
140 -1.27535822999216
141 -1.275411685819067
142 -1.275459699900462
143 -1.275502477928688
144 -1.275540181871843
145 -1.275572970786762
146 -1.275600983507137
147 -1.275624363053677
148 -1.275643231213252
149 -1.275657691804868
150 -1.275667854879143
151 -1.275673804959062
152 -1.275675624445535
153 -1.275673355145626
154 -1.275667038002975
155 -1.275656693753336
156 -1.275642357646827
