"cl-rfile"
"Iteration" "cl"
("Iteration" "cl")
1 0.002290986880274032
2 0.006355654159975485
3 -0.0001823223154020397
4 -0.009592330247382347
5 -0.02056401436187633
6 -0.03230155254917468
7 -0.04509169722241268
8 -0.0591813259075449
9 -0.07468574022078109
10 -0.0915403542001418
11 -0.1096732337006948
12 -0.1290348794656437
13 -0.1495674923983095
14 -0.1712000163959744
15 -0.1938648469142097
16 -0.2173461304451838
17 -0.2412076649490905
18 -0.2653479725303078
19 -0.2894647034058081
20 -0.3134396565148244
21 -0.3371492660428417
22 -0.360444054144764
23 -0.3832426731250237
24 -0.405464464382965
25 -0.4269558101752306
26 -0.4476291232242203
27 -0.4674236576568508
28 -0.4862980498376391
29 -0.5042034820081084
30 -0.5211235170043045
31 -0.5370639556708273
32 -0.55203340561286
33 -0.5660553215094586
34 -0.5791525908280606
35 -0.5913258079450588
36 -0.6026005249520722
37 -0.6130068294262446
38 -0.6225337247714514
39 -0.6312063515668191
40 -0.6390376872915927
41 -0.6460187760106637
42 -0.6521899708018062
43 -0.6575736772104501
44 -0.6621880634496564
45 -0.6661080055311814
46 -0.6693559945637567
47 -0.6720611210640625
48 -0.6742600841444695
49 -0.6760524595227643
50 -0.6774909570900075
51 -0.6786713133632079
52 -0.6797011548903864
53 -0.6806393412177996
54 -0.6815814242542133
55 -0.6825991020086919
56 -0.6837335011164432
57 -0.6850484825350254
58 -0.6865857700810821
59 -0.6883671016024947
60 -0.6904421780677672
61 -0.6928240688358016
62 -0.6955273004039673
63 -0.698547421135623
64 -0.7018917981328847
65 -0.7055688446591247
66 -0.7095754852346089
67 -0.7139066985440856
68 -0.7185568360741961
69 -0.7235210128720632
70 -0.7288025040081527
71 -0.7343876373984292
72 -0.7402674650860979
73 -0.746438854760764
74 -0.7528858766186484
75 -0.759580834853793
76 -0.7665009304578366
77 -0.7736265381563433
78 -0.7809319638035652
79 -0.7883891353451792
80 -0.7959596681166692
81 -0.8036137230478142
82 -0.811322793147766
83 -0.8190530166652493
84 -0.826775418322107
85 -0.8344612875830744
86 -0.8420958025175139
87 -0.8496606773082481
88 -0.8571368544789788
89 -0.8645094429365037
90 -0.8717589966555557
91 -0.8788686446007757
92 -0.8858206376119885
93 -0.8925969323412195
94 -0.8992000867305988
95 -0.9056296187087828
96 -0.9118980762599221
97 -0.9180150353588884
98 -0.92399594903558
99 -0.9298496325007339
100 -0.9355903061465657
101 -0.9412394848028037
102 -0.9468193004592007
103 -0.9523551793661617
104 -0.9578619564387795
105 -0.9633581624164579
106 -0.9688643798272873
107 -0.9743933735746049
108 -0.9799573593198381
109 -0.9855633510775751
110 -0.9912172958862675
111 -0.9969269808444063
112 -1.002692909770637
113 -1.008509644966309
114 -1.01437248646617
115 -1.020276744902821
116 -1.026211761546663
117 -1.032169339671262
118 -1.038143581956793
119 -1.044125689394916
120 -1.050102641042118
121 -1.056064586578257
122 -1.062005604452185
123 -1.067921322673995
124 -1.073804883365208
125 -1.079651433225377
126 -1.085453675205223
127 -1.091206954268646
128 -1.096905365153645
129 -1.102542955853808
130 -1.108115241256377
131 -1.113617155429211
132 -1.119043667046423
133 -1.124388875176539
134 -1.129647563348246
135 -1.134812205026803
136 -1.139875805082071
137 -1.144832396842287
138 -1.149672493951628
139 -1.154388160323868
140 -1.158971814737687
141 -1.163417899175891
142 -1.167719368559497
143 -1.171870597576526
144 -1.175866119242885
145 -1.179702215916349
146 -1.183375818489539
